x,y,height
713,1071,-9
713,1072,-9
713,1073,-9
713,1074,-9
713,1075,-9
713,1076,-9
713,1077,-9
713,1078,-9
713,1079,-9
713,1080,-9
713,1081,-9
713,1082,-9
713,1083,-9
713,1084,-9
714,0,-9
714,1,-9
714,2,-9
714,3,-9
714,4,-9
714,5,-9
714,6,-9
714,7,-9
714,8,-9
714,9,-9
714,10,-9
714,11,-9
714,12,-9
714,13,-9
714,14,-9
714,15,-9
714,16,-9
714,17,-9
714,18,-9
714,19,-9
714,20,-9
714,21,-9
714,22,-9
714,23,-9
714,24,-9
714,25,-9
714,26,-9
714,27,-9
714,28,-9
714,29,-9
714,30,-9
714,31,-9
714,32,-9
714,33,-9
714,34,-9
714,35,-9
714,36,-9
714,37,-9
714,38,-9
714,39,-9
714,40,-9
714,41,-9
714,42,-9
714,43,-9
714,44,-9
714,45,-9
714,46,-9
714,47,-9
714,48,-9
714,49,-9
714,50,-9
714,51,-9
714,52,-9
714,53,-9
714,54,-9
714,55,-9
714,56,-9
714,57,-9
714,58,-9
714,59,-9
714,60,-9
714,61,-9
714,62,-9
714,63,-9
714,64,-9
714,65,-9
714,66,-9
714,67,-9
714,68,-9
714,69,-9
714,70,-9
714,71,-9
714,72,-9
714,73,-9
714,74,-9
714,75,-9
714,76,-9
714,77,-9
714,78,-9
714,79,-9
714,80,-9
714,81,-9
714,82,-9
714,83,-9
714,84,-9
714,85,-9
714,86,-9
714,87,-9
714,88,-9
714,89,-9
714,90,-9
714,91,-9
714,92,-9
714,93,-9
714,94,-9
714,95,-9
714,96,-9
714,97,-9
714,98,-9
714,99,-9
714,100,-9
714,101,-9
714,102,-9
714,103,-9
714,104,-9
714,105,-9
714,106,-9
714,107,-9
714,108,-9
714,109,-9
714,110,-9
714,111,-9
714,112,-9
714,113,-9
714,114,-9
714,115,-9
714,116,-9
714,117,-9
714,118,-9
714,119,-9
714,120,-9
714,121,-9
714,122,-9
714,123,-9
714,124,-9
714,125,-9
714,126,-9
714,127,-9
714,128,-9
714,129,-9
714,130,-9
714,131,-9
714,132,-9
714,133,-9
714,134,-9
714,135,-9
714,136,-9
714,137,-9
714,138,-9
714,139,-9
714,140,-9
714,141,-9
714,142,-9
714,143,-9
714,144,-9
714,145,-9
714,146,-9
714,147,-9
714,148,-9
714,149,-9
714,150,-9
714,151,-9
714,152,-9
714,153,-9
714,154,-9
714,155,-9
714,156,-9
714,157,-9
714,158,-9
714,159,-9
714,160,-9
714,161,-9
714,162,-9
714,163,-9
714,164,-9
714,165,-9
714,166,-9
714,167,-9
714,168,-9
714,169,-9
714,170,-9
714,171,-9
714,172,-9
714,173,-9
714,174,-9
714,175,-9
714,176,-9
714,177,-9
714,178,-9
714,179,-9
714,180,-9
714,181,-9
714,182,-9
714,183,-9
714,184,-9
714,185,-9
714,186,-9
714,187,-9
714,188,-9
714,189,-9
714,190,-9
714,191,-9
714,192,-9
714,193,-9
714,194,-9
714,195,-9
714,196,-9
714,197,-9
714,198,-9
714,199,-9
714,200,-9
714,201,-9
714,202,-9
714,203,-9
714,204,-9
714,205,-9
714,206,-9
714,207,-9
714,208,-9
714,209,-9
714,210,-9
714,211,-9
714,212,-9
714,213,-9
714,214,-9
714,215,-9
714,216,-9
714,217,7
714,218,-9
714,219,-9
714,220,-9
714,221,-9
714,222,-9
714,223,-9
714,224,-9
714,225,-9
714,226,-9
714,227,-9
714,228,-9
714,229,-9
714,230,-9
714,231,-9
714,232,-9
714,233,-9
714,234,-9
714,235,-9
714,236,-9
714,237,-9
714,238,-9
714,239,-9
714,240,-9
714,241,-9
714,242,-9
714,243,-9
714,244,-9
714,245,-9
714,246,-9
714,247,-9
714,248,-9
714,249,-9
714,250,-9
714,251,-9
714,252,-9
714,253,1
714,254,-9
714,255,-9
714,256,-9
714,257,-9
714,258,-9
714,259,-9
714,260,-9
714,261,-9
714,262,-9
714,263,-9
714,264,-9
714,265,-9
714,266,-9
714,267,-9
714,268,-9
714,269,-9
714,270,-9
714,271,-9
714,272,-9
714,273,-9
714,274,-9
714,275,-9
714,276,-9
714,277,-9
714,278,-9
714,279,-9
714,280,-9
714,281,-9
714,282,-9
714,283,-9
714,284,-9
714,285,-9
714,286,-1
714,287,-9
714,288,-9
714,289,6
714,290,2
714,291,3
714,292,-1
714,293,3
714,294,2
714,295,-9
714,296,1
714,297,2
714,298,-9
714,299,2
714,300,-9
714,301,-9
714,302,-9
714,303,-9
714,304,-9
714,305,-9
714,306,-9
714,307,-9
714,308,-9
714,309,-9
714,310,-9
714,311,-9
714,312,-9
714,313,-9
714,314,-9
714,315,-9
714,316,-9
714,317,-9
714,318,-9
714,319,-9
714,320,-9
714,321,-9
714,322,-9
714,323,-9
714,324,-9
714,325,-9
714,326,-9
714,327,-9
714,328,-9
714,329,-9
714,330,-9
714,331,-9
714,332,-9
714,333,-9
714,334,-9
714,335,-1
714,336,-9
714,337,-1
714,338,-9
714,339,-9
714,340,-9
714,341,-9
714,342,-9
714,343,-9
714,344,-9
714,345,-9
714,346,-9
714,347,-9
714,348,-9
714,349,-9
714,350,-9
714,351,-9
714,352,-9
714,353,-9
714,354,-9
714,355,-9
714,356,-9
714,357,-9
714,358,-9
714,359,-9
714,360,-9
714,361,-9
714,362,-9
714,363,-9
714,364,-9
714,365,-9
714,366,-9
714,367,-9
714,368,-9
714,369,-9
714,370,-9
714,371,-9
714,372,-9
714,373,-9
714,374,-9
714,375,-1
714,376,-9
714,377,-9
714,378,-9
714,379,-9
714,380,-9
714,381,-9
714,382,-9
714,383,-9
714,384,-9
714,385,-9
714,386,-9
714,387,-9
714,388,-9
714,389,-9
714,390,-9
714,391,-9
714,392,-9
714,393,-9
714,394,-9
714,395,-9
714,396,-9
714,397,-1
714,398,-9
714,399,-9
714,400,-9
714,401,-9
714,402,-9
714,403,-9
714,404,-9
714,405,-9
714,406,-9
714,407,-9
714,408,-9
714,409,-9
714,410,-1
714,411,-9
714,412,-9
714,413,-9
714,414,-9
714,415,-9
714,416,-9
714,417,-9
714,418,-1
714,419,-9
714,420,-9
714,421,-9
714,422,-9
714,423,-9
714,424,-9
714,425,-9
714,426,-9
714,427,-9
714,428,-9
714,429,-9
714,430,-9
714,431,-9
714,432,-9
714,433,-9
714,434,-9
714,435,-9
714,436,-9
714,437,-9
714,438,-9
714,439,-9
714,440,-9
714,441,-9
714,442,-9
714,443,-9
714,444,-9
714,445,-9
714,446,-9
714,447,-9
714,448,-9
714,449,-9
714,450,-9
714,451,-9
714,452,-9
714,453,-1
714,454,-9
714,455,-9
714,456,-9
714,457,-9
714,458,-9
714,459,-9
714,460,-9
714,461,-9
714,462,-9
714,463,-9
714,464,-1
714,465,-9
714,466,-9
714,467,-1
714,468,-9
714,469,-9
714,470,-1
714,471,-9
714,472,-9
714,473,-9
714,474,-9
714,475,-9
714,476,-1
714,477,-9
714,478,-9
714,479,-9
714,480,-9
714,481,-9
714,482,-9
714,483,-9
714,484,-9
714,485,-9
714,486,-9
714,487,-9
714,488,-9
714,489,-9
714,490,-9
714,491,-9
714,492,-1
714,493,1
714,494,1
714,495,-1
714,496,2
714,497,-9
714,498,-9
714,499,-9
714,500,1
714,501,1
714,502,1
714,503,-9
714,504,8
714,505,-9
714,506,8
714,507,8
714,508,3
714,509,-9
714,510,-9
714,511,-9
714,512,7
714,513,6
714,514,-9
714,515,-9
714,516,-1
714,517,-9
714,518,1
714,519,-1
714,520,5
714,521,-1
714,522,2
714,523,5
714,524,5
714,525,5
714,526,-9
714,527,-9
714,528,-9
714,529,-9
714,530,6
714,531,6
714,532,6
714,533,5
714,534,4
714,535,4
714,536,5
714,537,6
714,538,-9
714,539,-9
714,540,-9
714,541,-9
714,542,-1
714,543,-9
714,544,-1
714,545,-9
714,546,-9
714,547,0
714,548,-9
714,549,-9
714,550,-9
714,551,0
714,552,-9
714,553,-9
714,554,-9
714,555,-9
714,556,-9
714,557,-9
714,558,-1
714,559,-9
714,560,-9
714,561,-9
714,562,-1
714,563,-9
714,564,-9
714,565,-9
714,566,-9
714,567,-9
714,568,-9
714,569,-9
714,570,-9
714,571,-9
714,572,-9
714,573,-9
714,574,-9
714,575,-9
714,576,-9
714,577,-9
714,578,-9
714,579,-9
714,580,-9
714,581,-9
714,582,-9
714,583,-9
714,584,-9
714,585,-9
714,586,-9
714,587,-9
714,588,-9
714,589,-9
714,590,-9
714,591,-9
714,592,-9
714,593,-1
714,594,-9
714,595,-9
714,596,-9
714,597,-9
714,598,-9
714,599,5
714,600,-9
714,601,-9
714,602,-9
714,603,-9
714,604,-9
714,605,-9
714,606,-1
714,607,-9
714,608,-9
714,609,5
714,610,11
714,611,11
714,612,10
714,613,9
714,614,9
714,615,9
714,616,-9
714,617,-9
714,618,10
714,619,10
714,620,9
714,621,9
714,622,9
714,623,-9
714,624,9
714,625,12
714,626,-9
714,627,-9
714,628,-9
714,629,-9
714,630,1
714,631,-9
714,632,-9
714,633,-9
714,634,-9
714,635,-9
714,636,-9
714,637,-9
714,638,-9
714,639,-9
714,640,0
714,641,-9
714,642,-9
714,643,0
714,644,-9
714,645,-9
714,646,-9
714,647,3
714,648,-9
714,649,-9
714,650,-9
714,651,-9
714,652,-9
714,653,-9
714,654,-9
714,655,-9
714,656,-9
714,657,-9
714,658,-9
714,659,-9
714,660,-9
714,661,-9
714,662,-9
714,663,-9
714,664,-9
714,665,-9
714,666,-9
714,667,-9
714,668,-9
714,669,-9
714,670,-9
714,671,-9
714,672,-9
714,673,-9
714,674,-9
714,675,-9
714,676,-9
714,677,-9
714,678,-9
714,679,-9
714,680,-9
714,681,-9
714,682,-9
714,683,-9
714,684,-9
714,685,-9
714,686,-9
714,687,-9
714,688,-9
714,689,-9
714,690,-9
714,691,-9
714,692,-9
714,693,-9
714,694,-9
714,695,-9
714,696,-9
714,697,-9
714,698,-9
714,699,-9
714,700,-9
714,701,-9
714,702,-9
714,703,-9
714,704,-9
714,705,-9
714,706,-9
714,707,-9
714,708,-9
714,709,-9
714,710,-9
714,711,-9
714,712,-9
714,713,-9
714,714,-9
714,715,-9
714,716,-9
714,717,-9
714,718,-9
714,719,-9
714,720,-9
714,721,-9
714,722,-9
714,723,-9
714,724,-9
714,725,-9
714,726,-9
714,727,-9
714,728,-9
714,729,-9
714,730,-9
714,731,-9
714,732,-9
714,733,-9
714,734,-9
714,735,-9
714,736,-9
714,737,-9
714,738,-9
714,739,-9
714,740,-9
714,741,-9
714,742,-9
714,743,-9
714,744,-9
714,745,-9
714,746,-9
714,747,-9
714,748,-9
714,749,-9
714,750,-9
714,751,-9
714,752,-9
714,753,-9
714,754,-9
714,755,-9
714,756,-9
714,757,-9
714,758,-9
714,759,-9
714,760,-9
714,761,-9
714,762,-9
714,763,-9
714,764,-9
714,765,-9
714,766,-9
714,767,-9
714,768,-9
714,769,-9
714,770,-9
714,771,-9
714,772,-9
714,773,-9
714,774,-9
714,775,-9
714,776,-9
714,777,-9
714,778,-9
714,779,-9
714,780,-9
714,781,-9
714,782,-9
714,783,-9
714,784,-9
714,785,-9
714,786,-9
714,787,-9
714,788,-9
714,789,-9
714,790,-9
714,791,-9
714,792,-9
714,793,-9
714,794,-9
714,795,-9
714,796,-9
714,797,-9
714,798,-9
714,799,-9
714,800,-9
714,801,-9
714,802,-9
714,803,-9
714,804,-9
714,805,-9
714,806,-9
714,807,-9
714,808,-9
714,809,-9
714,810,-9
714,811,-9
714,812,-9
714,813,-9
714,814,-9
714,815,-9
714,816,-9
714,817,-9
714,818,-9
714,819,-9
714,820,-9
714,821,-9
714,822,-9
714,823,-9
714,824,-9
714,825,-9
714,826,-9
714,827,-9
714,828,-9
714,829,-9
714,830,-9
714,831,-9
714,832,-9
714,833,-9
714,834,-9
714,835,-9
714,836,-9
714,837,-9
714,838,-9
714,839,-9
714,840,-9
714,841,-9
714,842,-9
714,843,-9
714,844,-9
714,845,-9
714,846,-9
714,847,-9
714,848,-9
714,849,-9
714,850,-9
714,851,-9
714,852,-9
714,853,-9
714,854,-9
714,855,-9
714,856,-9
714,857,-9
714,858,-9
714,859,-9
714,860,-9
714,861,-9
714,862,-9
714,863,-9
714,864,-9
714,865,-9
714,866,-9
714,867,-9
714,868,-9
714,869,-9
714,870,-9
714,871,-9
714,872,-9
714,873,-9
714,874,-9
714,875,-9
714,876,-9
714,877,-9
714,878,-9
714,879,-9
714,880,-9
714,881,-9
714,882,-9
714,883,-9
714,884,-9
714,885,-9
714,886,-9
714,887,-9
714,888,-9
714,889,-9
714,890,-9
714,891,-9
714,892,-9
714,893,-9
714,894,-9
714,895,-9
714,896,-9
714,897,-9
714,898,-9
714,899,-9
714,900,-9
714,901,-9
714,902,-9
714,903,-9
714,904,-9
714,905,-9
714,906,-9
714,907,-9
714,908,-9
714,909,-9
714,910,-9
714,911,-9
714,912,-9
714,913,-9
714,914,-9
714,915,-9
714,916,-9
714,917,-9
714,918,-9
714,919,-9
714,920,-9
714,921,-9
714,922,-9
714,923,-9
714,924,-9
714,925,-9
714,926,-9
714,927,-9
714,928,-9
714,929,-9
714,930,-9
714,931,-9
714,932,-9
714,933,-9
714,934,-9
714,935,-9
714,936,-9
714,937,-9
714,938,-9
714,939,-9
714,940,-9
714,941,-9
714,942,-9
714,943,-9
714,944,-9
714,945,-9
714,946,-9
714,947,-9
714,948,-9
714,949,-9
714,950,-9
714,951,-9
714,952,-9
714,953,-9
714,954,-9
714,955,-9
714,956,-9
714,957,-9
714,958,-9
714,959,-9
714,960,-9
714,961,-9
714,962,-9
714,963,-9
714,964,-9
714,965,-9
714,966,-9
714,967,-9
714,968,-9
714,969,-9
714,970,-9
714,971,-9
714,972,-9
714,973,-9
714,974,-9
714,975,-9
714,976,-9
714,977,-9
714,978,-9
714,979,-9
714,980,-9
714,981,-9
714,982,-9
714,983,-9
714,984,-9
714,985,-9
714,986,-9
714,987,-9
714,988,-9
714,989,-9
714,990,-9
714,991,-9
714,992,-9
714,993,-9
714,994,-9
714,995,-9
714,996,-9
714,997,-9
714,998,-9
714,999,-9
714,1000,-9
714,1001,-9
714,1002,-9
714,1003,-9
714,1004,-9
714,1005,-9
714,1006,-9
714,1007,-9
714,1008,-9
714,1009,-9
714,1010,-9
714,1011,-9
714,1012,-9
714,1013,-9
714,1014,-9
714,1015,-9
714,1016,-9
714,1017,-9
714,1018,-9
714,1019,-9
714,1020,-9
714,1021,-9
714,1022,-9
714,1023,-9
714,1024,-9
714,1025,-9
714,1026,-9
714,1027,-9
714,1028,-9
714,1029,-9
714,1030,-9
714,1031,-9
714,1032,-9
714,1033,-9
714,1034,-9
714,1035,-9
714,1036,-9
714,1037,-9
714,1038,-9
714,1039,-9
714,1040,-9
714,1041,-9
714,1042,-9
714,1043,-9
714,1044,-9
714,1045,-9
714,1046,-9
714,1047,-9
714,1048,-9
714,1049,-9
714,1050,-9
714,1051,-9
714,1052,-9
714,1053,-9
714,1054,-9
714,1055,-9
714,1056,-9
714,1057,-9
714,1058,-9
714,1059,-9
714,1060,-9
714,1061,-9
714,1062,-9
714,1063,-9
714,1064,-9
714,1065,-9
714,1066,-9
714,1067,-9
714,1068,-9
714,1069,-9
714,1070,-9
714,1071,-9
714,1072,-9
714,1073,-9
714,1074,-9
714,1075,-9
714,1076,-9
714,1077,-9
714,1078,-9
714,1079,-9
714,1080,-9
714,1081,-9
714,1082,-9
714,1083,-9
714,1084,-9
715,0,-9
715,1,-9
715,2,-9
715,3,-9
715,4,-9
715,5,-9
715,6,-9
715,7,-9
715,8,-9
715,9,-9
715,10,-9
715,11,-9
715,12,-9
715,13,-9
715,14,-9
715,15,-9
715,16,-9
715,17,-9
715,18,-9
715,19,-9
715,20,-9
715,21,-9
715,22,-9
715,23,-9
715,24,-9
715,25,-9
715,26,-9
715,27,-9
715,28,-9
715,29,-9
715,30,-9
715,31,-9
715,32,-9
715,33,-9
715,34,-9
715,35,-9
715,36,-9
715,37,-9
715,38,-9
715,39,-9
715,40,-9
715,41,-9
715,42,-9
715,43,-9
715,44,-9
715,45,-9
715,46,-9
715,47,-9
715,48,-9
715,49,-9
715,50,-9
715,51,-9
715,52,-9
715,53,-9
715,54,-9
715,55,-9
715,56,-9
715,57,-9
715,58,-9
715,59,-9
715,60,-9
715,61,-9
715,62,-9
715,63,-9
715,64,-9
715,65,-9
715,66,-9
715,67,-9
715,68,-9
715,69,-9
715,70,-9
715,71,-9
715,72,-9
715,73,-9
715,74,-9
715,75,-9
715,76,-9
715,77,-9
715,78,-9
715,79,-9
715,80,-9
715,81,-9
715,82,-9
715,83,-9
715,84,-9
715,85,-9
715,86,-9
715,87,-9
715,88,-9
715,89,-9
715,90,-9
715,91,-9
715,92,-9
715,93,-9
715,94,-9
715,95,-9
715,96,-9
715,97,-9
715,98,-9
715,99,-9
715,100,-9
715,101,-9
715,102,-9
715,103,-9
715,104,-9
715,105,-9
715,106,-9
715,107,-9
715,108,-9
715,109,-9
715,110,-9
715,111,-9
715,112,-9
715,113,-9
715,114,-9
715,115,-9
715,116,-9
715,117,-9
715,118,-9
715,119,-9
715,120,-9
715,121,-9
715,122,-9
715,123,-9
715,124,-9
715,125,-9
715,126,-9
715,127,-9
715,128,-9
715,129,-9
715,130,-9
715,131,-9
715,132,-9
715,133,-9
715,134,-9
715,135,-9
715,136,-9
715,137,-9
715,138,-9
715,139,-9
715,140,-9
715,141,-9
715,142,-9
715,143,-9
715,144,-9
715,145,-9
715,146,-9
715,147,-9
715,148,-9
715,149,-9
715,150,-9
715,151,-9
715,152,-9
715,153,-9
715,154,-9
715,155,-9
715,156,-9
715,157,-9
715,158,-9
715,159,-9
715,160,-9
715,161,-9
715,162,-9
715,163,-9
715,164,-9
715,165,-9
715,166,-9
715,167,-9
715,168,-9
715,169,-9
715,170,-9
715,171,-9
715,172,-9
715,173,-9
715,174,-9
715,175,-9
715,176,-9
715,177,-9
715,178,-9
715,179,-9
715,180,-9
715,181,-9
715,182,-9
715,183,-9
715,184,-9
715,185,-9
715,186,-9
715,187,-9
715,188,-9
715,189,-9
715,190,-9
715,191,-9
715,192,-9
715,193,-9
715,194,-9
715,195,-9
715,196,-9
715,197,-9
715,198,-9
715,199,-9
715,200,-9
715,201,-9
715,202,-9
715,203,-9
715,204,-9
715,205,-9
715,206,-9
715,207,-9
715,208,-9
715,209,-9
715,210,-9
715,211,-9
715,212,-9
715,213,-9
715,214,-9
715,215,-9
715,216,-9
715,217,-9
715,218,-9
715,219,-9
715,220,-9
715,221,-9
715,222,-9
715,223,-9
715,224,-9
715,225,-9
715,226,-9
715,227,-9
715,228,-9
715,229,-9
715,230,-9
715,231,-9
715,232,-9
715,233,-9
715,234,-9
715,235,-9
715,236,-9
715,237,-9
715,238,-9
715,239,-9
715,240,-9
715,241,-9
715,242,-9
715,243,-9
715,244,-9
715,245,-9
715,246,-9
715,247,-9
715,248,-9
715,249,-9
715,250,-9
715,251,-9
715,252,-9
715,253,-9
715,254,-9
715,255,-9
715,256,-9
715,257,-9
715,258,-9
715,259,-9
715,260,-9
715,261,-9
715,262,-9
715,263,-9
715,264,-9
715,265,-9
715,266,-9
715,267,8
715,268,8
715,269,-9
715,270,-9
715,271,-9
715,272,-9
715,273,-9
715,274,-9
715,275,-9
715,276,-9
715,277,-9
715,278,-9
715,279,-9
715,280,-9
715,281,-9
715,282,-9
715,283,-9
715,284,-9
715,285,-9
715,286,5
715,287,5
715,288,3
715,289,6
715,290,5
715,291,2
715,292,3
715,293,2
715,294,3
715,295,2
715,296,0
715,297,-9
715,298,1
715,299,2
715,300,-9
715,301,-9
715,302,-9
715,303,-9
715,304,-9
715,305,-1
715,306,-9
715,307,-9
715,308,-9
715,309,-9
715,310,-9
715,311,-9
715,312,-9
715,313,-9
715,314,-9
715,315,-9
715,316,-9
715,317,-9
715,318,-9
715,319,-9
715,320,-9
715,321,-9
715,322,-9
715,323,-9
715,324,-9
715,325,-9
715,326,-9
715,327,-9
715,328,-9
715,329,-9
715,330,-9
715,331,-9
715,332,-9
715,333,-9
715,334,-9
715,335,-9
715,336,-9
715,337,-9
715,338,-9
715,339,-9
715,340,-9
715,341,-9
715,342,-1
715,343,-9
715,344,-9
715,345,-9
715,346,-9
715,347,-9
715,348,-9
715,349,-9
715,350,-9
715,351,-1
715,352,-9
715,353,-1
715,354,-9
715,355,-9
715,356,-9
715,357,-9
715,358,-9
715,359,-9
715,360,-9
715,361,-1
715,362,-9
715,363,-9
715,364,-1
715,365,-9
715,366,-9
715,367,-9
715,368,-9
715,369,-1
715,370,-9
715,371,-9
715,372,-9
715,373,-9
715,374,-9
715,375,-9
715,376,-9
715,377,-9
715,378,-9
715,379,-9
715,380,-1
715,381,-9
715,382,-9
715,383,-9
715,384,-9
715,385,-9
715,386,-9
715,387,-9
715,388,-9
715,389,-9
715,390,-9
715,391,-9
715,392,-9
715,393,-9
715,394,-9
715,395,-9
715,396,-9
715,397,-9
715,398,-9
715,399,-9
715,400,-1
715,401,-9
715,402,-9
715,403,-9
715,404,-9
715,405,-9
715,406,-1
715,407,-9
715,408,-9
715,409,-9
715,410,-9
715,411,-9
715,412,-9
715,413,-9
715,414,-9
715,415,-9
715,416,-9
715,417,-9
715,418,-9
715,419,-9
715,420,-9
715,421,-9
715,422,-1
715,423,-9
715,424,-9
715,425,-9
715,426,-9
715,427,-9
715,428,-9
715,429,-9
715,430,-9
715,431,-9
715,432,-9
715,433,-9
715,434,-9
715,435,-1
715,436,-9
715,437,-9
715,438,-1
715,439,-1
715,440,-9
715,441,-1
715,442,-9
715,443,-1
715,444,-9
715,445,-9
715,446,-1
715,447,-9
715,448,-9
715,449,-9
715,450,-1
715,451,-9
715,452,-9
715,453,-9
715,454,-1
715,455,-9
715,456,-9
715,457,-1
715,458,-9
715,459,-9
715,460,-9
715,461,-9
715,462,-9
715,463,-9
715,464,-9
715,465,-9
715,466,-9
715,467,-9
715,468,-9
715,469,-9
715,470,-9
715,471,-9
715,472,-9
715,473,-9
715,474,-9
715,475,-9
715,476,-9
715,477,-1
715,478,-9
715,479,-9
715,480,-9
715,481,-9
715,482,-9
715,483,-9
715,484,-9
715,485,-1
715,486,-9
715,487,1
715,488,-1
715,489,-9
715,490,-1
715,491,-9
715,492,1
715,493,-9
715,494,0
715,495,1
715,496,7
715,497,-9
715,498,-9
715,499,6
715,500,7
715,501,-9
715,502,-9
715,503,-9
715,504,-9
715,505,-9
715,506,-9
715,507,-9
715,508,6
715,509,3
715,510,7
715,511,-9
715,512,7
715,513,6
715,514,1
715,515,-9
715,516,6
715,517,5
715,518,7
715,519,-1
715,520,5
715,521,1
715,522,1
715,523,-9
715,524,4
715,525,-9
715,526,4
715,527,6
715,528,5
715,529,7
715,530,7
715,531,6
715,532,-9
715,533,5
715,534,4
715,535,4
715,536,5
715,537,5
715,538,-9
715,539,-9
715,540,-9
715,541,-1
715,542,-9
715,543,-9
715,544,-9
715,545,-9
715,546,-1
715,547,-9
715,548,-9
715,549,-1
715,550,-9
715,551,-9
715,552,-1
715,553,-9
715,554,-9
715,555,-9
715,556,-1
715,557,-9
715,558,-1
715,559,-9
715,560,-9
715,561,-9
715,562,-9
715,563,-9
715,564,-1
715,565,-9
715,566,-9
715,567,-1
715,568,-9
715,569,-9
715,570,-9
715,571,-9
715,572,-9
715,573,-9
715,574,-9
715,575,-9
715,576,-9
715,577,-9
715,578,-9
715,579,-9
715,580,-9
715,581,-9
715,582,-9
715,583,-9
715,584,-9
715,585,-9
715,586,-9
715,587,-9
715,588,-9
715,589,-9
715,590,-9
715,591,-9
715,592,-9
715,593,-9
715,594,-9
715,595,-9
715,596,5
715,597,-9
715,598,-9
715,599,-9
715,600,-9
715,601,-9
715,602,-9
715,603,-9
715,604,-9
715,605,-9
715,606,7
715,607,7
715,608,5
715,609,11
715,610,11
715,611,10
715,612,9
715,613,7
715,614,-9
715,615,-9
715,616,-9
715,617,8
715,618,-1
715,619,10
715,620,-9
715,621,10
715,622,-9
715,623,-1
715,624,-9
715,625,9
715,626,11
715,627,-9
715,628,-9
715,629,-9
715,630,-9
715,631,-1
715,632,-9
715,633,-9
715,634,-9
715,635,-9
715,636,-9
715,637,-9
715,638,-9
715,639,-9
715,640,-9
715,641,-9
715,642,-9
715,643,-9
715,644,-9
715,645,-9
715,646,-9
715,647,-9
715,648,-9
715,649,-9
715,650,-9
715,651,-9
715,652,-9
715,653,-9
715,654,-9
715,655,-9
715,656,-9
715,657,-9
715,658,-9
715,659,-9
715,660,-9
715,661,-9
715,662,-9
715,663,-9
715,664,-9
715,665,-9
715,666,-9
715,667,-9
715,668,-9
715,669,-9
715,670,-9
715,671,-9
715,672,-9
715,673,-9
715,674,-9
715,675,-9
715,676,-9
715,677,-9
715,678,-9
715,679,-9
715,680,-9
715,681,-9
715,682,-9
715,683,-9
715,684,-9
715,685,-9
715,686,-9
715,687,-9
715,688,-9
715,689,-9
715,690,-9
715,691,-9
715,692,-9
715,693,-9
715,694,-9
715,695,-9
715,696,-9
715,697,-9
715,698,-9
715,699,-9
715,700,-9
715,701,-9
715,702,-9
715,703,-9
715,704,-9
715,705,-9
715,706,-9
715,707,-9
715,708,-9
715,709,-9
715,710,-9
715,711,-9
715,712,-9
715,713,-9
715,714,-9
715,715,-9
715,716,-9
715,717,-9
715,718,-9
715,719,-9
715,720,-9
715,721,-9
715,722,-9
715,723,-9
715,724,-9
715,725,-9
715,726,-9
715,727,-9
715,728,-9
715,729,-9
715,730,-9
715,731,-9
715,732,-9
715,733,-9
715,734,-9
715,735,-9
715,736,-9
715,737,-9
715,738,-9
715,739,-9
715,740,-9
715,741,-9
715,742,-9
715,743,-9
715,744,-9
715,745,-9
715,746,-9
715,747,-9
715,748,-9
715,749,-9
715,750,-9
715,751,-9
715,752,-9
715,753,-9
715,754,-9
715,755,-9
715,756,-9
715,757,-9
715,758,-9
715,759,-9
715,760,-9
715,761,-9
715,762,-9
715,763,-9
715,764,-9
715,765,-9
715,766,-9
715,767,-9
715,768,-9
715,769,-9
715,770,-9
715,771,-9
715,772,-9
715,773,-9
715,774,-9
715,775,-9
715,776,-9
715,777,-9
715,778,-9
715,779,-9
715,780,-9
715,781,-9
715,782,-9
715,783,-9
715,784,-9
715,785,-9
715,786,-9
715,787,-9
715,788,-9
715,789,-9
715,790,-9
715,791,-9
715,792,-9
715,793,-9
715,794,-9
715,795,-9
715,796,-9
715,797,-9
715,798,-9
715,799,-9
715,800,-9
715,801,-9
715,802,-9
715,803,-9
715,804,-9
715,805,-9
715,806,-9
715,807,-9
715,808,-9
715,809,-9
715,810,-9
715,811,-9
715,812,-9
715,813,-9
715,814,-9
715,815,-9
715,816,-9
715,817,-9
715,818,-9
715,819,-9
715,820,-9
715,821,-9
715,822,-9
715,823,-9
715,824,-9
715,825,-9
715,826,-9
715,827,-9
715,828,-9
715,829,-9
715,830,-9
715,831,-9
715,832,-9
715,833,-9
715,834,-9
715,835,-9
715,836,-9
715,837,-9
715,838,-9
715,839,-9
715,840,-9
715,841,-9
715,842,-9
715,843,-9
715,844,-9
715,845,-9
715,846,-9
715,847,-9
715,848,-9
715,849,-9
715,850,-9
715,851,-9
715,852,-9
715,853,-9
715,854,-9
715,855,-9
715,856,-9
715,857,-9
715,858,-9
715,859,-9
715,860,-9
715,861,-9
715,862,-9
715,863,-9
715,864,-9
715,865,-9
715,866,-9
715,867,-9
715,868,-9
715,869,-9
715,870,-9
715,871,-9
715,872,-9
715,873,-9
715,874,-9
715,875,-9
715,876,-9
715,877,-9
715,878,-9
715,879,-9
715,880,-9
715,881,-9
715,882,-9
715,883,-9
715,884,-9
715,885,-9
715,886,-9
715,887,-9
715,888,-9
715,889,-9
715,890,-9
715,891,-9
715,892,-9
715,893,-9
715,894,-9
715,895,-9
715,896,-9
715,897,-9
715,898,-9
715,899,-9
715,900,-9
715,901,-9
